    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    1.00    1.25  176.00  228.00  229.25   52.00   53.25   36.00    0.00
    1.00    1.25  177.00  229.25  230.50   52.25   53.50   37.00    0.00
    3.00    3.75  180.00  230.50  234.25   50.50   54.25   38.00    0.00
    1.00    1.25  181.00  234.25  235.50   53.25   54.50   39.00    0.00
    1.00    1.25  182.00  235.50  236.75   53.50   54.75   39.00    0.00
    3.00    3.75  185.00  236.75  240.50   51.75   55.50   39.00    0.00
    1.00    1.25  186.00  240.50  241.75   54.50   55.75   40.00    0.00
    3.00    3.75  189.00  241.75  245.50   52.75   56.50   39.00    0.00
    1.00    1.25  190.00  245.50  246.75   55.50   56.75   39.00    0.00
    5.00    6.25  195.00  246.75  253.00   51.75   58.00   39.00    0.00
    7.00    8.75  202.00  253.00  261.75   51.00   59.75   37.00    0.00
    1.00    1.25  203.00  261.75  263.00   58.75   60.00   36.00    0.00
    5.00    6.25  208.00  263.00  269.25   55.00   61.25   35.00    0.00
    1.00    1.25  209.00  269.25  270.50   60.25   61.50   35.00    0.00
    3.00    3.75  212.00  270.50  274.25   58.50   62.25   35.00    0.00
    1.00    1.25  213.00  274.25  275.50   61.25   62.50   34.00    0.00
    9.00   11.25  222.00  275.50  286.75   53.50   64.75   31.00    0.00
    5.00    3.75  227.00  286.75  290.50   59.75   63.50   29.00    0.00
    7.00   11.25  234.00  290.50  301.75   56.50   67.75   26.00    0.00
    1.00    3.75  235.00  301.75  305.50   66.75   70.50   25.00    0.00
    1.00    1.25  236.00  305.50  306.75   69.50   70.75   24.00    0.00
    1.00    1.25  237.00  306.75  308.00   69.75   71.00   23.00    0.00
    1.00    1.25  238.00  308.00  309.25   70.00   71.25   23.00    0.00
    1.00    1.25  239.00  309.25  310.50   70.25   71.50   23.00    0.00
    1.00    1.25  240.00  310.50  311.75   70.50   71.75   23.00    0.00
    3.00    3.75  243.00  311.75  315.50   68.75   72.50   21.00    0.00
    1.00    1.25  244.00  315.50  316.75   71.50   72.75   21.00    0.00
    9.00   11.25  253.00  316.75  328.00   63.75   75.00   18.00    0.00
    3.00    3.75  256.00  328.00  331.75   72.00   75.75   18.00    0.00
    7.00    8.75    7.00    7.00   15.75    0.00    8.75   18.00    7.00
    5.00    6.25   12.00   15.75   22.00    3.75   10.00   19.00    0.00
    3.00    3.75   15.00   22.00   25.75    7.00   10.75   20.00    0.00
    1.00    1.25   16.00   25.75   27.00    9.75   11.00   20.00    0.00
    5.00    3.75   21.00   27.00   30.75    6.00    9.75   21.00    0.00
    5.00    6.25   26.00   30.75   37.00    4.75   11.00   20.00    0.00
    3.00    3.75   29.00   37.00   40.75    8.00   11.75   20.00    0.00
    3.00    3.75   32.00   40.75   44.50    8.75   12.50   20.00    0.00
    1.00    1.25   33.00   44.50   45.75   11.50   12.75   21.00    0.00
    1.00    1.25   34.00   45.75   47.00   11.75   13.00   22.00    0.00
    1.00    1.25   35.00   47.00   48.25   12.00   13.25   23.00    0.00
    1.00    1.25   36.00   48.25   49.50   12.25   13.50   24.00    0.00
    1.00    1.25   37.00   49.50   50.75   12.50   13.75   24.00    0.00
    5.00    6.25   42.00   50.75   57.00    8.75   15.00   24.00    0.00
    7.00    8.75   49.00   57.00   65.75    8.00   16.75   21.00    0.00
    3.00    3.75   52.00   65.75   69.50   13.75   17.50   20.00    0.00
    1.00    1.25   53.00   69.50   70.75   16.50   17.75   21.00    0.00
    1.00    1.25   54.00   70.75   72.00   16.75   18.00   22.00    0.00
    1.00    1.25   55.00   72.00   73.25   17.00   18.25   23.00    0.00
    5.00    6.25   60.00   73.25   79.50   13.25   19.50   23.00    0.00
    3.00    3.75   63.00   79.50   83.25   16.50   20.25   24.00    0.00
    1.00    1.25   64.00   83.25   84.50   19.25   20.50   25.00    0.00
    1.00    1.25   65.00   84.50   85.75   19.50   20.75   26.00    0.00
    3.00    3.75   68.00   85.75   89.50   17.75   21.50   26.00    0.00
    1.00    1.25   69.00   89.50   90.75   20.50   21.75   27.00    0.00
    5.00    6.25   74.00   90.75   97.00   16.75   23.00   24.00    0.00
    3.00    3.75   77.00   97.00  100.75   20.00   23.75   25.00    0.00
    1.00    1.25   78.00  100.75  102.00   22.75   24.00   26.00    0.00
    1.00    1.25   79.00  102.00  103.25   23.00   24.25   27.00    0.00
    3.00    3.75   82.00  103.25  107.00   21.25   25.00   27.00    0.00
    1.00    1.25   83.00  107.00  108.25   24.00   25.25   28.00    0.00
    1.00    1.25   84.00  108.25  109.50   24.25   25.50   28.00    0.00
    3.00    3.75   87.00  109.50  113.25   22.50   26.25   27.00    0.00
    3.00    3.75   90.00  113.25  117.00   23.25   27.00   27.00    0.00
    1.00    1.25   91.00  117.00  118.25   26.00   27.25   27.00    0.00
    1.00    1.25   92.00  118.25  119.50   26.25   27.50   28.00    0.00
    1.00    3.75   93.00  119.50  123.25   26.50   30.25   29.00    0.00
    7.00   11.25  100.00  123.25  134.50   23.25   34.50   29.00    0.00
    1.00    1.25  101.00  134.50  135.75   33.50   34.75   29.00    0.00
    1.00    1.25  102.00  135.75  137.00   33.75   35.00   29.00    0.00
    1.00    1.25  103.00  137.00  138.25   34.00   35.25   30.00    0.00
    3.00    3.75  106.00  138.25  142.00   32.25   36.00   30.00    0.00
    1.00    1.25  107.00  142.00  143.25   35.00   36.25   30.00    0.00
    3.00    3.75  110.00  143.25  147.00   33.25   37.00   29.00    0.00
    1.00    1.25  111.00  147.00  148.25   36.00   37.25   30.00    0.00
    3.00    3.75  114.00  148.25  152.00   34.25   38.00   30.00    0.00
    5.00    6.25  119.00  152.00  158.25   33.00   39.25   29.00    0.00
    3.00    3.75  122.00  158.25  162.00   36.25   40.00   29.00    0.00
    1.00    1.25  123.00  162.00  163.25   39.00   40.25   30.00    0.00
    9.00   11.25  132.00  163.25  174.50   31.25   42.50   30.00    0.00
    7.00   11.25  139.00  174.50  185.75   35.50   46.75   27.00    0.00
    3.00    3.75  142.00  185.75  189.50   43.75   47.50   27.00    0.00
    1.00    1.25  143.00  189.50  190.75   46.50   47.75   28.00    0.00
    3.00    3.75  146.00  190.75  194.50   44.75   48.50   28.00    0.00
    1.00    1.25  147.00  194.50  195.75   47.50   48.75   28.00    0.00
    1.00    1.25  148.00  195.75  197.00   47.75   49.00   29.00    0.00
    1.00    3.75  149.00  197.00  200.75   48.00   51.75   29.00    0.00
    1.00    1.25  150.00  200.75  202.00   50.75   52.00   30.00    0.00
    3.00    3.75  153.00  202.00  205.75   49.00   52.75   30.00    0.00
    3.00    3.75  156.00  205.75  209.50   49.75   53.50   31.00    0.00
    1.00    1.25  157.00  209.50  210.75   52.50   53.75   32.00    0.00
    3.00    3.75  160.00  210.75  214.50   50.75   54.50   32.00    0.00
    1.00    1.25  161.00  214.50  215.75   53.50   54.75   33.00    0.00
    1.00    1.25  162.00  215.75  217.00   53.75   55.00   33.00    0.00
    3.00    3.75  165.00  217.00  220.75   52.00   55.75   33.00    0.00
    1.00    1.25  166.00  220.75  222.00   54.75   56.00   34.00    0.00
    1.00    1.25  167.00  222.00  223.25   55.00   56.25   35.00    0.00
    3.00    3.75  170.00  223.25  227.00   53.25   57.00   36.00    0.00
    1.00    1.25  171.00  227.00  228.25   56.00   57.25   37.00    0.00
    1.00    1.25  172.00  228.25  229.50   56.25   57.50   38.00    0.00
    7.00    8.75  179.00  229.50  238.25   50.50   59.25   38.00    0.00
    3.00    3.75  182.00  238.25  242.00   56.25   60.00   39.00    0.00
    3.00    3.75  185.00  242.00  245.75   57.00   60.75   40.00    0.00
    9.00   11.25  194.00  245.75  257.00   51.75   63.00   38.00    0.00
    1.00    1.25  195.00  257.00  258.25   62.00   63.25   38.00    0.00
    1.00    1.25  196.00  258.25  259.50   62.25   63.50   38.00    0.00
    1.00    1.25  197.00  259.50  260.75   62.50   63.75   38.00    0.00
    1.00    1.25  198.00  260.75  262.00   62.75   64.00   39.00    0.00
    3.00    3.75  201.00  262.00  265.75   61.00   64.75   39.00    0.00
    1.00    1.25  202.00  265.75  267.00   63.75   65.00   39.00    0.00
    3.00    3.75  205.00  267.00  270.75   62.00   65.75   40.00    0.00
    1.00    1.25  206.00  270.75  272.00   64.75   66.00   40.00    0.00
    1.00    1.25  207.00  272.00  273.25   65.00   66.25   40.00    0.00
    3.00    3.75  210.00  273.25  277.00   63.25   67.00   39.00    0.00
    1.00    1.25  211.00  277.00  278.25   66.00   67.25   38.00    0.00
    3.00    3.75  214.00  278.25  282.00   64.25   68.00   38.00    0.00
    3.00    3.75  217.00  282.00  285.75   65.00   68.75   35.00    0.00
    1.00    1.25  218.00  285.75  287.00   67.75   69.00   35.00    0.00
    1.00    1.25  219.00  287.00  288.25   68.00   69.25   35.00    0.00
    1.00    1.25  220.00  288.25  289.50   68.25   69.50   35.00    0.00
    5.00    6.25  225.00  289.50  295.75   64.50   70.75   32.00    0.00
    3.00    3.75  228.00  295.75  299.50   67.75   71.50   31.00    0.00
    1.00    1.25  229.00  299.50  300.75   70.50   71.75   30.00    0.00
    3.00    3.75  232.00  300.75  304.50   68.75   72.50   29.00    0.00
    3.00    3.75  235.00  304.50  308.25   69.50   73.25   29.00    0.00
    1.00    1.25  236.00  308.25  309.50   72.25   73.50   29.00    0.00
    3.00    3.75  239.00  309.50  313.25   70.50   74.25   28.00    0.00
    1.00    1.25  240.00  313.25  314.50   73.25   74.50   28.00    0.00
    1.00    3.75  241.00  314.50  318.25   73.50   77.25   28.00    0.00
    1.00    1.25  242.00  318.25  319.50   76.25   77.50   27.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   28.00    3.00
    3.00    3.75    6.00    6.75   10.50    0.75    4.50   29.00    0.00
    9.00   11.25   15.00   15.00   26.25    0.00   11.25   28.00    4.50
    5.00    6.25   20.00   26.25   32.50    6.25   12.50   29.00    0.00
    1.00    1.25   21.00   32.50   33.75   11.50   12.75   30.00    0.00
    7.00   11.25   28.00   33.75   45.00    5.75   17.00   30.00    0.00
    3.00    3.75   31.00   45.00   48.75   14.00   17.75   31.00    0.00
    1.00    1.25   32.00   48.75   50.00   16.75   18.00   32.00    0.00
    1.00    1.25   33.00   50.00   51.25   17.00   18.25   32.00    0.00
    3.00    3.75   36.00   51.25   55.00   15.25   19.00   32.00    0.00
    5.00    6.25   41.00   55.00   61.25   14.00   20.25   33.00    0.00
    1.00    1.25   42.00   61.25   62.50   19.25   20.50   34.00    0.00
    7.00    8.75   49.00   62.50   71.25   13.50   22.25   33.00    0.00
    3.00    3.75   52.00   71.25   75.00   19.25   23.00   32.00    0.00
    1.00    1.25   53.00   75.00   76.25   22.00   23.25   33.00    0.00
    1.00    1.25   54.00   76.25   77.50   22.25   23.50   34.00    0.00
    1.00    1.25   55.00   77.50   78.75   22.50   23.75   34.00    0.00
    1.00    1.25   56.00   78.75   80.00   22.75   24.00   35.00    0.00
    1.00    1.25   57.00   80.00   81.25   23.00   24.25   36.00    0.00
    5.00    6.25   62.00   81.25   87.50   19.25   25.50   36.00    0.00
    5.00    6.25   67.00   87.50   93.75   20.50   26.75   36.00    0.00
    7.00   11.25   74.00   93.75  105.00   19.75   31.00   36.00    0.00
    3.00    3.75   77.00  105.00  108.75   28.00   31.75   35.00    0.00
    3.00    3.75   80.00  108.75  112.50   28.75   32.50   33.00    0.00
    1.00    3.75   81.00  112.50  116.25   31.50   35.25   34.00    0.00
    5.00    6.25   86.00  116.25  122.50   30.25   36.50   34.00    0.00
    1.00    1.25   87.00  122.50  123.75   35.50   36.75   35.00    0.00
    1.00    1.25   88.00  123.75  125.00   35.75   37.00   35.00    0.00
    3.00    3.75   91.00  125.00  128.75   34.00   37.75   36.00    0.00
    7.00    8.75   98.00  128.75  137.50   30.75   39.50   36.00    0.00
    3.00    3.75  101.00  137.50  141.25   36.50   40.25   37.00    0.00
    1.00    1.25  102.00  141.25  142.50   39.25   40.50   38.00    0.00
    5.00    6.25  107.00  142.50  148.75   35.50   41.75   38.00    0.00
    3.00    3.75  110.00  148.75  152.50   38.75   42.50   38.00    0.00
    1.00    1.25  111.00  152.50  153.75   41.50   42.75   39.00    0.00
    1.00    1.25  112.00  153.75  155.00   41.75   43.00   40.00    0.00
    1.00    1.25  113.00  155.00  156.25   42.00   43.25   40.00    0.00
    3.00    3.75  116.00  156.25  160.00   40.25   44.00   41.00    0.00
    3.00    3.75  119.00  160.00  163.75   41.00   44.75   41.00    0.00
    1.00    1.25  120.00  163.75  165.00   43.75   45.00   42.00    0.00
    1.00    1.25  121.00  165.00  166.25   44.00   45.25   43.00    0.00
    3.00    3.75  124.00  166.25  170.00   42.25   46.00   42.00    0.00
    1.00    1.25  125.00  170.00  171.25   45.00   46.25   42.00    0.00
    1.00    1.25  126.00  171.25  172.50   45.25   46.50   43.00    0.00
    1.00    1.25  127.00  172.50  173.75   45.50   46.75   44.00    0.00
    3.00    3.75  130.00  173.75  177.50   43.75   47.50   44.00    0.00
    3.00    3.75  133.00  177.50  181.25   44.50   48.25   45.00    0.00
    3.00    3.75  136.00  181.25  185.00   45.25   49.00   46.00    0.00
    1.00    1.25  137.00  185.00  186.25   48.00   49.25   47.00    0.00
    3.00    3.75  140.00  186.25  190.00   46.25   50.00   47.00    0.00
    1.00    1.25  141.00  190.00  191.25   49.00   50.25   48.00    0.00
    1.00    3.75  142.00  191.25  195.00   49.25   53.00   48.00    0.00
    1.00    1.25  143.00  195.00  196.25   52.00   53.25   48.00    0.00
    3.00    3.75  146.00  196.25  200.00   50.25   54.00   49.00    0.00
    5.00    6.25  151.00  200.00  206.25   49.00   55.25   49.00    0.00
    1.00    1.25  152.00  206.25  207.50   54.25   55.50   50.00    0.00
    5.00    6.25  157.00  207.50  213.75   50.50   56.75   47.00    0.00
    1.00    1.25  158.00  213.75  215.00   55.75   57.00   48.00    0.00
    3.00    3.75  161.00  215.00  218.75   54.00   57.75   48.00    0.00
    3.00    3.75  164.00  218.75  222.50   54.75   58.50   48.00    0.00
    1.00    1.25  165.00  222.50  223.75   57.50   58.75   48.00    0.00
    1.00    1.25  166.00  223.75  225.00   57.75   59.00   49.00    0.00
    5.00    6.25  171.00  225.00  231.25   54.00   60.25   48.00    0.00
    3.00    3.75  174.00  231.25  235.00   57.25   61.00   46.00    0.00
    1.00    1.25  175.00  235.00  236.25   60.00   61.25   47.00    0.00
    1.00    1.25  176.00  236.25  237.50   60.25   61.50   48.00    0.00
    3.00    3.75  179.00  237.50  241.25   58.50   62.25   48.00    0.00
    5.00    6.25  184.00  241.25  247.50   57.25   63.50   48.00    0.00
    1.00    1.25  185.00  247.50  248.75   62.50   63.75   48.00    0.00
    1.00    1.25  186.00  248.75  250.00   62.75   64.00   49.00    0.00
    1.00    1.25  187.00  250.00  251.25   63.00   64.25   49.00    0.00
    1.00    1.25  188.00  251.25  252.50   63.25   64.50   50.00    0.00
    3.00    3.75  191.00  252.50  256.25   61.50   65.25   49.00    0.00
    1.00    1.25  192.00  256.25  257.50   64.25   65.50   48.00    0.00
    1.00    1.25  193.00  257.50  258.75   64.50   65.75   48.00    0.00
    1.00    1.25  194.00  258.75  260.00   64.75   66.00   48.00    0.00
    1.00    1.25  195.00  260.00  261.25   65.00   66.25   47.00    0.00
    1.00    1.25  196.00  261.25  262.50   65.25   66.50   47.00    0.00
    1.00    1.25  197.00  262.50  263.75   65.50   66.75   46.00    0.00
    1.00    1.25  198.00  263.75  265.00   65.75   67.00   46.00    0.00
    1.00    1.25  199.00  265.00  266.25   66.00   67.25   46.00    0.00
    5.00    6.25  204.00  266.25  272.50   62.25   68.50   45.00    0.00
    7.00    8.75  211.00  272.50  281.25   61.50   70.25   43.00    0.00
    1.00    1.25  212.00  281.25  282.50   69.25   70.50   43.00    0.00
    1.00    1.25  213.00  282.50  283.75   69.50   70.75   43.00    0.00
    1.00    1.25  214.00  283.75  285.00   69.75   71.00   42.00    0.00
    3.00    3.75  217.00  285.00  288.75   68.00   71.75   41.00    0.00
    1.00    1.25  218.00  288.75  290.00   70.75   72.00   41.00    0.00
    3.00    3.75  221.00  290.00  293.75   69.00   72.75   40.00    0.00
    5.00    6.25  226.00  293.75  300.00   67.75   74.00   37.00    0.00
    1.00    1.25  227.00  300.00  301.25   73.00   74.25   37.00    0.00
    1.00    1.25  228.00  301.25  302.50   73.25   74.50   37.00    0.00
    3.00    3.75  231.00  302.50  306.25   71.50   75.25   37.00    0.00
    1.00    1.25  232.00  306.25  307.50   74.25   75.50   36.00    0.00
    7.00   11.25  239.00  307.50  318.75   68.50   79.75   33.00    0.00
    3.00    3.75  242.00  318.75  322.50   76.75   80.50   32.00    0.00
    7.00   11.25  249.00  322.50  333.75   73.50   84.75   30.00    0.00
    5.00    6.25  254.00  333.75  340.00   79.75   86.00   27.00    0.00
    1.00    1.25  255.00  340.00  341.25   85.00   86.25   27.00    0.00
    7.00    8.75  262.00  341.25  350.00   79.25   88.00   22.00    0.00
    5.00    3.75    5.00    5.00    8.75    0.00    3.75   22.00    5.00
    3.00    3.75    8.00    8.75   12.50    0.75    4.50   23.00    0.00
    1.00    3.75    9.00   12.50   16.25    3.50    7.25   23.00    0.00
    1.00    1.25   10.00   16.25   17.50    6.25    7.50   24.00    0.00
    5.00    6.25   15.00   17.50   23.75    2.50    8.75   24.00    0.00
    1.00    1.25   16.00   23.75   25.00    7.75    9.00   25.00    0.00
    1.00    1.25   17.00   25.00   26.25    8.00    9.25   25.00    0.00
    1.00    1.25   18.00   26.25   27.50    8.25    9.50   25.00    0.00
    3.00    3.75   21.00   27.50   31.25    6.50   10.25   26.00    0.00
    3.00    3.75   24.00   31.25   35.00    7.25   11.00   26.00    0.00
    5.00    6.25   29.00   35.00   41.25    6.00   12.25   24.00    0.00
    1.00    1.25   30.00   41.25   42.50   11.25   12.50   25.00    0.00
    1.00    1.25   31.00   42.50   43.75   11.50   12.75   26.00    0.00
    1.00    1.25   32.00   43.75   45.00   11.75   13.00   26.00    0.00
    1.00    1.25   33.00   45.00   46.25   12.00   13.25   27.00    0.00
    3.00    3.75   36.00   46.25   50.00   10.25   14.00   27.00    0.00
    3.00    3.75   39.00   50.00   53.75   11.00   14.75   28.00    0.00
    3.00    3.75   42.00   53.75   57.50   11.75   15.50   28.00    0.00
    3.00    3.75   45.00   57.50   61.25   12.50   16.25   26.00    0.00
    3.00    3.75   48.00   61.25   65.00   13.25   17.00   26.00    0.00
    7.00    8.75   55.00   65.00   73.75   10.00   18.75   25.00    0.00
    3.00    3.75   58.00   73.75   77.50   15.75   19.50   25.00    0.00
    1.00    1.25   59.00   77.50   78.75   18.50   19.75   26.00    0.00
    1.00    1.25   60.00   78.75   80.00   18.75   20.00   27.00    0.00
    1.00    1.25   61.00   80.00   81.25   19.00   20.25   28.00    0.00
    5.00    6.25   66.00   81.25   87.50   15.25   21.50   27.00    0.00
    3.00    3.75   69.00   87.50   91.25   18.50   22.25   28.00    0.00
    1.00    1.25   70.00   91.25   92.50   21.25   22.50   29.00    0.00
    3.00    3.75   73.00   92.50   96.25   19.50   23.25   30.00    0.00
    1.00    1.25   74.00   96.25   97.50   22.25   23.50   30.00    0.00
    1.00    1.25   75.00   97.50   98.75   22.50   23.75   31.00    0.00
    3.00    3.75   78.00   98.75  102.50   20.75   24.50   31.00    0.00
    5.00    3.75   83.00  102.50  106.25   19.50   23.25   29.00    0.00
    1.00    1.25   84.00  106.25  107.50   22.25   23.50   30.00    0.00
    1.00    1.25   85.00  107.50  108.75   22.50   23.75   31.00    0.00
    1.00    1.25   86.00  108.75  110.00   22.75   24.00   32.00    0.00
    1.00    1.25   87.00  110.00  111.25   23.00   24.25   33.00    0.00
    1.00    1.25   88.00  111.25  112.50   23.25   24.50   33.00    0.00
    3.00    3.75   91.00  112.50  116.25   21.50   25.25   34.00    0.00
    3.00    3.75   94.00  116.25  120.00   22.25   26.00   33.00    0.00
    3.00    3.75   97.00  120.00  123.75   23.00   26.75   33.00    0.00
    3.00    3.75  100.00  123.75  127.50   23.75   27.50   32.00    0.00
    5.00    3.75  105.00  127.50  131.25   22.50   26.25   32.00    0.00
    1.00    1.25  106.00  131.25  132.50   25.25   26.50   33.00    0.00
    3.00    3.75  109.00  132.50  136.25   23.50   27.25   31.00    0.00
    5.00    6.25  114.00  136.25  142.50   22.25   28.50   29.00    0.00
    1.00    1.25  115.00  142.50  143.75   27.50   28.75   30.00    0.00
    1.00    1.25  116.00  143.75  145.00   27.75   29.00   31.00    0.00
    1.00    1.25  117.00  145.00  146.25   28.00   29.25   31.00    0.00
    1.00    1.25  118.00  146.25  147.50   28.25   29.50   32.00    0.00
    7.00    8.75  125.00  147.50  156.25   22.50   31.25   31.00    0.00
    1.00    1.25  126.00  156.25  157.50   30.25   31.50   32.00    0.00
    5.00    6.25  131.00  157.50  163.75   26.50   32.75   32.00    0.00
    1.00    3.75  132.00  163.75  167.50   31.75   35.50   32.00    0.00
    1.00    1.25  133.00  167.50  168.75   34.50   35.75   32.00    0.00
    1.00    1.25  134.00  168.75  170.00   34.75   36.00   33.00    0.00
    9.00   11.25  143.00  170.00  181.25   27.00   38.25   32.00    0.00
    5.00    6.25  148.00  181.25  187.50   33.25   39.50   29.00    0.00
    5.00    6.25  153.00  187.50  193.75   34.50   40.75   30.00    0.00
    3.00    3.75  156.00  193.75  197.50   37.75   41.50   31.00    0.00
    3.00    3.75  159.00  197.50  201.25   38.50   42.25   30.00    0.00
    1.00    1.25  160.00  201.25  202.50   41.25   42.50   31.00    0.00
    1.00    1.25  161.00  202.50  203.75   41.50   42.75   32.00    0.00
    1.00    1.25  162.00  203.75  205.00   41.75   43.00   33.00    0.00
    1.00    1.25  163.00  205.00  206.25   42.00   43.25   34.00    0.00
    1.00    1.25  164.00  206.25  207.50   42.25   43.50   34.00    0.00
    1.00    1.25  165.00  207.50  208.75   42.50   43.75   35.00    0.00
    3.00    3.75  168.00  208.75  212.50   40.75   44.50   35.00    0.00
    1.00    1.25  169.00  212.50  213.75   43.50   44.75   35.00    0.00
    1.00    1.25  170.00  213.75  215.00   43.75   45.00   35.00    0.00
    9.00   11.25  179.00  215.00  226.25   36.00   47.25   36.00    0.00
    9.00   11.25  188.00  226.25  237.50   38.25   49.50   35.00    0.00
    1.00    1.25  189.00  237.50  238.75   48.50   49.75   36.00    0.00
    1.00    1.25  190.00  238.75  240.00   48.75   50.00   37.00    0.00
    3.00    3.75  193.00  240.00  243.75   47.00   50.75   38.00    0.00
    7.00    8.75  200.00  243.75  252.50   43.75   52.50   37.00    0.00
    3.00    3.75  203.00  252.50  256.25   49.50   53.25   36.00    0.00
    1.00    1.25  204.00  256.25  257.50   52.25   53.50   36.00    0.00
    1.00    1.25  205.00  257.50  258.75   52.50   53.75   35.00    0.00
    1.00    1.25  206.00  258.75  260.00   52.75   54.00   35.00    0.00
    3.00    3.75  209.00  260.00  263.75   51.00   54.75   32.00    0.00
    1.00    1.25  210.00  263.75  265.00   53.75   55.00   32.00    0.00
    1.00    1.25  211.00  265.00  266.25   54.00   55.25   32.00    0.00
    5.00    6.25  216.00  266.25  272.50   50.25   56.50   29.00    0.00
    1.00    1.25  217.00  272.50  273.75   55.50   56.75   29.00    0.00
    1.00    1.25  218.00  273.75  275.00   55.75   57.00   29.00    0.00
    9.00   11.25  227.00  275.00  286.25   48.00   59.25   28.00    0.00
    5.00    6.25  232.00  286.25  292.50   54.25   60.50   28.00    0.00
    3.00    3.75  235.00  292.50  296.25   57.50   61.25   28.00    0.00
    1.00    1.25  236.00  296.25  297.50   60.25   61.50   28.00    0.00
    1.00    1.25  237.00  297.50  298.75   60.50   61.75   28.00    0.00
    5.00    3.75  242.00  298.75  302.50   56.75   60.50   25.00    0.00
    7.00    8.75  249.00  302.50  311.25   53.50   62.25   24.00    0.00
    3.00    3.75  252.00  311.25  315.00   59.25   63.00   24.00    0.00
    1.00    1.25  253.00  315.00  316.25   62.00   63.25   23.00    0.00
    5.00    6.25  258.00  316.25  322.50   58.25   64.50   21.00    0.00
    7.00    8.75  265.00  322.50  331.25   57.50   66.25   17.00    0.00
    1.00    1.25  266.00  331.25  332.50   65.25   66.50   17.00    0.00
    5.00    6.25  271.00  332.50  338.75   61.50   67.75   16.00    0.00
    1.00    1.25  272.00  338.75  340.00   66.75   68.00   16.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   16.00    3.00
    1.00    1.25    4.00    6.75    8.00    2.75    4.00   17.00    0.00
    3.00    3.75    7.00    8.00   11.75    1.00    4.75   17.00    0.00
    5.00    6.25   12.00   12.00   18.25    0.00    6.25   16.00    0.25
    3.00    3.75   15.00   18.25   22.00    3.25    7.00   17.00    0.00
    1.00    1.25   16.00   22.00   23.25    6.00    7.25   18.00    0.00
    1.00    1.25   17.00   23.25   24.50    6.25    7.50   19.00    0.00
    3.00    3.75   20.00   24.50   28.25    4.50    8.25   19.00    0.00
    1.00    1.25   21.00   28.25   29.50    7.25    8.50   20.00    0.00
    3.00    3.75   24.00   29.50   33.25    5.50    9.25   19.00    0.00
    1.00    1.25   25.00   33.25   34.50    8.25    9.50   19.00    0.00
    3.00    3.75   28.00   34.50   38.25    6.50   10.25   20.00    0.00
    1.00    1.25   29.00   38.25   39.50    9.25   10.50   20.00    0.00
    1.00    1.25   30.00   39.50   40.75    9.50   10.75   20.00    0.00
    1.00    1.25   31.00   40.75   42.00    9.75   11.00   21.00    0.00
    5.00    6.25   36.00   42.00   48.25    6.00   12.25   20.00    0.00
    7.00    8.75   43.00   48.25   57.00    5.25   14.00   17.00    0.00
    5.00    6.25   48.00   57.00   63.25    9.00   15.25   18.00    0.00
    1.00    1.25   49.00   63.25   64.50   14.25   15.50   18.00    0.00
    1.00    3.75   50.00   64.50   68.25   14.50   18.25   19.00    0.00
    1.00    1.25   51.00   68.25   69.50   17.25   18.50   20.00    0.00
    3.00    3.75   54.00   69.50   73.25   15.50   19.25   21.00    0.00
    3.00    3.75   57.00   73.25   77.00   16.25   20.00   21.00    0.00
    1.00    1.25   58.00   77.00   78.25   19.00   20.25   22.00    0.00
    1.00    1.25   59.00   78.25   79.50   19.25   20.50   23.00    0.00
    1.00    1.25   60.00   79.50   80.75   19.50   20.75   24.00    0.00
    1.00    1.25   61.00   80.75   82.00   19.75   21.00   25.00    0.00
    5.00    6.25   66.00   82.00   88.25   16.00   22.25   24.00    0.00
    1.00    1.25   67.00   88.25   89.50   21.25   22.50   25.00    0.00
    1.00    1.25   68.00   89.50   90.75   21.50   22.75   26.00    0.00
    1.00    1.25   69.00   90.75   92.00   21.75   23.00   26.00    0.00
    1.00    1.25   70.00   92.00   93.25   22.00   23.25   26.00    0.00
    1.00    1.25   71.00   93.25   94.50   22.25   23.50   27.00    0.00
    5.00    6.25   76.00   94.50  100.75   18.50   24.75   27.00    0.00
    1.00    1.25   77.00  100.75  102.00   23.75   25.00   27.00    0.00
    1.00    1.25   78.00  102.00  103.25   24.00   25.25   28.00    0.00
    1.00    1.25   79.00  103.25  104.50   24.25   25.50   28.00    0.00
    1.00    1.25   80.00  104.50  105.75   24.50   25.75   28.00    0.00
    1.00    1.25   81.00  105.75  107.00   24.75   26.00   28.00    0.00
    1.00    1.25   82.00  107.00  108.25   25.00   26.25   28.00    0.00
    3.00    3.75   85.00  108.25  112.00   23.25   27.00   29.00    0.00
    1.00    1.25   86.00  112.00  113.25   26.00   27.25   30.00    0.00
    1.00    1.25   87.00  113.25  114.50   26.25   27.50   31.00    0.00
    1.00    1.25   88.00  114.50  115.75   26.50   27.75   32.00    0.00
    3.00    3.75   91.00  115.75  119.50   24.75   28.50   30.00    0.00
    1.00    3.75   92.00  119.50  123.25   27.50   31.25   30.00    0.00
    1.00    1.25   93.00  123.25  124.50   30.25   31.50   31.00    0.00
    1.00    1.25   94.00  124.50  125.75   30.50   31.75   31.00    0.00
